Mar. 30, 2023   16:30:52
Cyclic Voltammetry
File: 05mmol160mvs
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.268
High E (V) = 0.5
Low E (V) = -0.05
Init P/N = N
Scan Rate (V/s) = 0.16
Segment = 4
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:

Segment 2:
Ep = 0.313V
ip = 4.008e-5A
Ah = 1.901e-5C

Segment 3:
Ep = 0.206V
ip = -3.679e-5A
Ah = -1.768e-5C

Segment 4:

Potential/V, Current/A, Charge/C
0.020, -1.473e-5, -3.094e-5
0.019, -1.469e-5, -3.103e-5
0.018, -1.465e-5, -3.112e-5
0.017, -1.461e-5, -3.121e-5
0.016, -1.456e-5, -3.130e-5
0.015, -1.454e-5, -3.139e-5
0.014, -1.449e-5, -3.148e-5
0.013, -1.444e-5, -3.157e-5
0.012, -1.440e-5, -3.166e-5
0.011, -1.437e-5, -3.175e-5
0.010, -1.433e-5, -3.184e-5
0.009, -1.429e-5, -3.193e-5
0.008, -1.426e-5, -3.202e-5
0.007, -1.421e-5, -3.211e-5
0.006, -1.417e-5, -3.220e-5
0.005, -1.415e-5, -3.229e-5
0.004, -1.410e-5, -3.237e-5
0.003, -1.406e-5, -3.246e-5
0.002, -1.404e-5, -3.255e-5
0.001, -1.400e-5, -3.264e-5
0.000, -1.396e-5, -3.272e-5
-0.001, -1.393e-5, -3.281e-5
-0.002, -1.389e-5, -3.290e-5
-0.003, -1.385e-5, -3.299e-5
-0.004, -1.381e-5, -3.307e-5
-0.005, -1.377e-5, -3.316e-5
-0.006, -1.373e-5, -3.324e-5
-0.007, -1.370e-5, -3.333e-5
-0.008, -1.367e-5, -3.341e-5
-0.009, -1.363e-5, -3.350e-5
-0.010, -1.360e-5, -3.358e-5
-0.011, -1.357e-5, -3.367e-5
-0.012, -1.353e-5, -3.375e-5
-0.013, -1.350e-5, -3.384e-5
-0.014, -1.347e-5, -3.392e-5
-0.015, -1.344e-5, -3.401e-5
-0.016, -1.340e-5, -3.409e-5
-0.017, -1.337e-5, -3.417e-5
-0.018, -1.334e-5, -3.426e-5
-0.019, -1.331e-5, -3.434e-5
-0.020, -1.328e-5, -3.442e-5
-0.021, -1.326e-5, -3.451e-5
-0.022, -1.321e-5, -3.459e-5
-0.023, -1.318e-5, -3.467e-5
-0.024, -1.316e-5, -3.475e-5
-0.025, -1.313e-5, -3.484e-5
-0.026, -1.310e-5, -3.492e-5
-0.027, -1.308e-5, -3.500e-5
-0.028, -1.304e-5, -3.508e-5
-0.029, -1.301e-5, -3.516e-5
-0.030, -1.298e-5, -3.524e-5
-0.031, -1.295e-5, -3.532e-5
-0.032, -1.292e-5, -3.541e-5
-0.033, -1.290e-5, -3.549e-5
-0.034, -1.287e-5, -3.557e-5
-0.035, -1.283e-5, -3.565e-5
-0.036, -1.281e-5, -3.573e-5
-0.037, -1.278e-5, -3.581e-5
-0.038, -1.275e-5, -3.589e-5
-0.039, -1.273e-5, -3.597e-5
-0.040, -1.270e-5, -3.604e-5
-0.041, -1.267e-5, -3.612e-5
-0.042, -1.265e-5, -3.620e-5
-0.043, -1.263e-5, -3.628e-5
-0.044, -1.259e-5, -3.636e-5
-0.045, -1.257e-5, -3.644e-5
-0.046, -1.255e-5, -3.652e-5
-0.047, -1.252e-5, -3.660e-5
-0.048, -1.249e-5, -3.667e-5
-0.049, -1.247e-5, -3.675e-5
-0.050, -1.232e-5, -3.683e-5

Segment 4:
-0.049, -1.212e-5, -3.690e-5
-0.048, -1.206e-5, -3.698e-5
-0.047, -1.201e-5, -3.706e-5
-0.046, -1.196e-5, -3.713e-5
-0.045, -1.192e-5, -3.720e-5
-0.044, -1.189e-5, -3.728e-5
-0.043, -1.184e-5, -3.735e-5
-0.042, -1.180e-5, -3.743e-5
-0.041, -1.177e-5, -3.750e-5
-0.040, -1.173e-5, -3.757e-5
-0.039, -1.170e-5, -3.765e-5
-0.038, -1.166e-5, -3.772e-5
-0.037, -1.163e-5, -3.779e-5
-0.036, -1.159e-5, -3.786e-5
-0.035, -1.156e-5, -3.794e-5
-0.034, -1.153e-5, -3.801e-5
-0.033, -1.150e-5, -3.808e-5
-0.032, -1.147e-5, -3.815e-5
-0.031, -1.144e-5, -3.822e-5
-0.030, -1.141e-5, -3.830e-5
-0.029, -1.138e-5, -3.837e-5
-0.028, -1.135e-5, -3.844e-5
-0.027, -1.132e-5, -3.851e-5
-0.026, -1.128e-5, -3.858e-5
-0.025, -1.127e-5, -3.865e-5
-0.024, -1.123e-5, -3.872e-5
-0.023, -1.120e-5, -3.879e-5
-0.022, -1.118e-5, -3.886e-5
-0.021, -1.115e-5, -3.893e-5
-0.020, -1.112e-5, -3.900e-5
-0.019, -1.110e-5, -3.907e-5
-0.018, -1.107e-5, -3.914e-5
-0.017, -1.103e-5, -3.921e-5
-0.016, -1.102e-5, -3.927e-5
-0.015, -1.099e-5, -3.934e-5
-0.014, -1.096e-5, -3.941e-5
-0.013, -1.093e-5, -3.948e-5
-0.012, -1.091e-5, -3.955e-5
-0.011, -1.088e-5, -3.962e-5
-0.010, -1.085e-5, -3.968e-5
-0.009, -1.083e-5, -3.975e-5
-0.008, -1.081e-5, -3.982e-5
-0.007, -1.078e-5, -3.989e-5
-0.006, -1.076e-5, -3.995e-5
-0.005, -1.073e-5, -4.002e-5
-0.004, -1.069e-5, -4.009e-5
-0.003, -1.068e-5, -4.015e-5
-0.002, -1.064e-5, -4.022e-5
-0.001, -1.062e-5, -4.029e-5
-0.000, -1.059e-5, -4.035e-5
0.001, -1.058e-5, -4.042e-5
0.002, -1.054e-5, -4.049e-5
0.003, -1.053e-5, -4.055e-5
0.004, -1.051e-5, -4.062e-5
0.005, -1.048e-5, -4.068e-5
0.006, -1.045e-5, -4.075e-5
0.007, -1.044e-5, -4.081e-5
0.008, -1.041e-5, -4.088e-5
0.009, -1.039e-5, -4.094e-5
0.010, -1.037e-5, -4.101e-5
0.011, -1.034e-5, -4.107e-5
0.012, -1.032e-5, -4.114e-5
0.013, -1.030e-5, -4.120e-5
0.014, -1.028e-5, -4.127e-5
0.015, -1.025e-5, -4.133e-5
0.016, -1.024e-5, -4.139e-5
0.017, -1.021e-5, -4.146e-5
0.018, -1.018e-5, -4.152e-5
0.019, -1.016e-5, -4.158e-5
0.020, -1.015e-5, -4.165e-5
0.021, -1.012e-5, -4.171e-5
0.022, -1.010e-5, -4.177e-5
0.023, -1.009e-5, -4.184e-5
0.024, -1.006e-5, -4.190e-5
